country_code,year,country_name,income_group,individuals_using_internet_pct,access_to_electricity_pct,enrolment_secondary_total,enrolment_tertiary_total,edu_expenditure_tertiary_pct,gdp_per_capita_current_usd,gni_per_capita_atlas_usd,gross_enrolment_secondary_pct,gross_enrolment_tertiary_pct,lower_secondary_completion_rate_pct,population_growth_annual_pct,edu_expenditure_pct_gdp_goov
BDI,2014,Burundi,Low income,1.04,7.0,583308,51225,,312.748979387017,290,37.8889808654785,4.96606016159058,25.6363296508789,2.99226468715451,23.84
BEN,2009,Benin,Low income,2.24,30.0,,82402,18.495569229126,793.452430030705,790,,9.87005996704102,,2.80933688387249,18.18
BEN,2010,Benin,Low income,3.13,34.2,,114382,15.6042995452881,757.695907409377,790,,13.2599096298218,,2.80610884361564,26.14
BEN,2011,Benin,Low income,4.15,36.9,723727,110181,,825.942785363215,800,47.6814994812012,12.365119934082,36.294361114502,2.80342201500857,
BEN,2012,Benin,Low income,4.5,38.4,,123286,24.7532005310059,837.950500075362,820,,13.4212198257446,,2.79704040529129,25.02
BEN,2013,Benin,Low income,4.9,34.7,868990,145464,21.0357494354248,915.267458596353,890,54.1660690307617,15.3627796173096,45.1582183837891,2.79025324304921,22.34
BEN,2014,Benin,Low income,6.0,34.1,896763,,20.3499603271484,943.686575031401,930,54.3636016845703,,41.8521385192871,2.78228712901218,22.23
BFA,2009,Burkina Faso,Low income,1.13,12.6,467658,47587,,552.745552106433,550,20.2868595123291,3.53254008293152,15.5705404281616,3.02644966750874,
BFA,2010,Burkina Faso,Low income,2.4,13.1,537988,51166,18.840799331665,575.446452687734,570,21.9022006988525,3.57862997055054,16.4356594085693,3.01924468828771,16.17
BFA,2011,Burkina Faso,Low income,3.0,14.8,604168,60998,15.3116102218628,666.840410055466,600,23.8452091217041,4.14645004272461,18.0736694335938,3.00893832758689,19.5
BFA,2012,Burkina Faso,Low income,3.73,15.1,676337,68894,17.5009899139404,673.822818226635,650,25.9408397674561,4.5582799911499,20.1663703918457,2.99725496812202,15.9
BFA,2013,Burkina Faso,Low income,5.0,15.4,762445,74276,21.7184295654297,699.781537016479,690,28.3657302856445,4.77590990066528,21.4893798828125,2.98148293269498,16.17
BFA,2014,Burkina Faso,Low income,6.0,19.2,841886,,12.289400100708,703.821656461717,680,30.3352699279785,,24.7465991973877,2.96197793879113,19.37
BWA,2009,Botswana,Upper middle income,6.15,43.4,,47889,41.5094413757324,5185.72984538137,5260,,21.7201404571533,,1.70809094821131,20.48
BWA,2010,Botswana,Upper middle income,6.0,52.0,,42366,,6346.15620387349,5570,,19.1716995239258,,1.75154449757078,23.55
BWA,2011,Botswana,Upper middle income,9.0,53.2,,37859,,7645.21461151315,6630,,17.1301498413086,,1.79400587122183,24.19
BWA,2012,Botswana,Upper middle income,16.0,56.0,,46613,,7029.23145024034,7310,,21.1151695251465,88.7707138061523,1.83435103995214,21.67
BWA,2013,Botswana,Upper middle income,30.0,58.0,,57447,,7007.62578590176,7580,,,86.7544937133789,1.85845339232399,20.91
BWA,2014,Botswana,Upper middle income,36.74,60.0,,55128,,7497.76237763566,7350,,25.0358791351318,,1.86485525679638,22.66
CAF,2009,Central African Republic,Low income,1.8,9.4,93341,10427,22.7160396575928,449.960183909181,450,13.7092800140381,2.44476008415222,9.3444299697876,1.3450850230465,7.84
CAF,2010,Central African Republic,Low income,2.0,9.8,,11158,20.4740200042725,446.443449375206,470,,2.55825996398926,,1.00071378122449,6.48
CAF,2011,Central African Republic,Low income,2.2,10.4,126017,13289,27.291130065918,494.330677886517,480,17.7471008300781,2.98681998252869,,0.619139161234674,7.83
CAF,2012,Central African Republic,Low income,2.4,11.0,125907,12522,,486.410113966205,500,17.3780097961426,2.77415990829468,12.7098503112793,0.318137562535434,10.62
CAF,2013,Central African Republic,Low income,2.5,11.5,,,,337.484961398269,330,,,,0.205493489548696,8.08
CAF,2014,Central African Republic,Low income,2.7,12.0,,,,377.13202741973,340,,,,0.349172211364049,9.39
CIV,2009,Côte d'Ivoire,Lower middle income,2.0,57.3,,152896,21.9343395233154,1217.74920575106,1170,,8.77849006652832,33.5890808105469,2.22343230000558,22.19
CIV,2010,Côte d'Ivoire,Lower middle income,2.7,58.4,,144270,22.2346897125244,1219.74909551521,1200,,8.06916999816895,,2.30546426353247,22.77
CIV,2011,Côte d'Ivoire,Lower middle income,2.9,55.8,,66232,25.8595409393311,1214.70394645331,1130,,3.59932994842529,28.6941890716553,2.39246359128,22.43
CIV,2012,Côte d'Ivoire,Lower middle income,4.4,55.8,,,24.7666893005371,1262.48021811586,1240,,,31.9705791473389,2.47350637389809,20.86
CIV,2013,Côte d'Ivoire,Lower middle income,6.6,61.5,,169351,24.8968906402588,1423.68228222575,1340,,8.61769962310791,,2.52501635631214,21.57
CIV,2014,Côte d'Ivoire,Lower middle income,10.0,61.9,1418361,176504,21.0224609375,1569.92827532574,1460,40.1321601867676,8.68021011352539,32.521671295166,2.53976657207964,21.77
CMR,2009,Cameroon,Lower middle income,3.84,51.7,1268655,174144,8.62576007843018,1338.88437707877,1340,39.6364402770996,8.96290969848633,24.276309967041,2.74163849980887,19.78
CMR,2010,Cameroon,Lower middle income,4.3,52.8,,220331,9.04275035858154,1309.12220801948,1350,,11.0382404327393,,2.7306902313796,18.75
CMR,2011,Cameroon,Lower middle income,5.0,53.7,1574451,244233,15.0936803817749,1429.64755266211,1380,47.2656517028809,11.9260301589966,39.9409408569336,2.71658693897421,14.87
CMR,2012,Cameroon,Lower middle income,7.5,55.2,1713452,270409,7.7697901725769,1380.50984820072,1390,50.4674301147461,12.914210319519,,2.7015959133753,15.18
CMR,2013,Cameroon,Lower middle income,10.0,56.3,1812849,322175,10.2072401046753,1493.74656747065,1450,52.302131652832,15.0582399368286,41.0901298522949,2.68316290755262,13.82
CMR,2014,Cameroon,Lower middle income,16.21,56.8,2000076,349756,,1571.18253466367,1510,56.4307289123535,16.0061206817627,35.6770782470703,2.66187609259836,12.88
COD,2009,Dem. Rep. Congo,Low income,0.56,,3398550,377867,,,,39.6730613708496,6.50257015228271,,3.3164410062276,
COD,2010,Dem. Rep. Congo,Low income,0.72,,3484459,,23.9978408813477,318.075751596552,,39.3679618835449,,,3.33093595752052,
COD,2011,Dem. Rep. Congo,Low income,1.2,,3782945,487685,,357.483493772145,,41.3788604736328,7.8144998550415,,3.33829597760212,
COD,2012,Dem. Rep. Congo,Low income,1.68,,3894024,511251,,398.140694830982,350,41.2836990356445,7.92246007919312,39.6840896606445,3.33887151187946,
COD,2013,Dem. Rep. Congo,Low income,2.2,,3995631,442979,21.9535293579102,420.87049003093,370,40.9936714172363,6.64075994491577,40.4641304016113,3.33236685630567,
COD,2014,Dem. Rep. Congo,Low income,3.0,,4388456,,,461.56808529415,410,43.5052108764648,,48.2298011779785,3.31917585896345,
COG,2009,Congo,Lower middle income,4.5,,,23397,,2255.33311863864,1840,,6.55394983291625,46.0278396606445,3.30474741427904,
COG,2010,Congo,Lower middle income,5.0,,,,10.8725900650024,2737.34233022991,2070,,,45.0835189819336,3.07836267516329,
COG,2011,Congo,Lower middle income,5.6,,,33928,,3196.64752370824,2060,,9.11577033996582,47.0215301513672,2.8326651638626,
COG,2012,Congo,Lower middle income,6.11,,339250,39303,,2952.05234806594,2330,54.5433807373047,10.4394598007202,51.9218788146973,2.63806624365531,
COG,2013,Congo,Lower middle income,6.6,,,37037,,2964.57298903058,2430,,9.71879959106445,,2.51548838854741,
COG,2014,Congo,Lower middle income,7.11,,,,,2910.52022576864,2520,,,,2.48821513602493,
COM,2009,Comoros,Low income,3.5,60.1,,3896,,778.545419864544,780,,5.80089998245239,,2.40871905647315,
COM,2010,Comoros,Low income,5.1,69.7,,3905,,769.174288260466,790,,5.69981002807617,,2.41254187719426,
COM,2011,Comoros,Low income,5.5,69.3,,5516,8.97309017181396,829.758688479073,800,,7.90915012359619,,2.41757407753107,21.41
COM,2012,Comoros,Low income,5.98,69.3,,6087,8.20401000976563,788.632652955229,810,,8.59988975524902,,2.41881934220997,18.49
COM,2013,Comoros,Low income,6.5,69.4,67764,6231,9.74199962615967,834.341094890303,830,59.3322906494141,8.68262958526611,45.1444702148438,2.40661062566515,16.07
COM,2014,Comoros,Low income,6.98,71.8,70234,6499,7.74070978164673,852.954307862846,830,60.3504104614258,8.9284200668335,47.7088012695313,2.38337335884995,18.89
CPV,2009,Cabo Verde,Lower middle income,21.0,74.1,60769,8465,13.9665803909302,3444.55659984684,3410,83.2680206298828,14.4666204452515,73.6643676757813,1.06000268316194,15.89
CPV,2010,Cabo Verde,Lower middle income,30.0,81.1,61677,10144,,3312.82598480901,3330,86.4719696044922,17.3055591583252,72.3210525512695,1.08491908678436,14.22
CPV,2011,Cabo Verde,Lower middle income,32.0,82.3,62222,11769,16.5703296661377,3670.42945259692,3450,89.5345001220703,20.0860195159912,79.9687118530273,1.1248561132471,15.15
CPV,2012,Cabo Verde,Lower middle income,34.74,83.2,61956,11800,,3408.48276238421,3380,91.4871292114258,20.121410369873,78.6594085693359,1.15690799438352,16.12
CPV,2013,Cabo Verde,Lower middle income,37.5,84.3,62297,13068,15.8199901580811,3558.79631355078,3440,94.2451705932617,22.3113803863525,77.5937805175781,1.18502283661085,14.78
CPV,2014,Cabo Verde,Lower middle income,40.26,85.3,59823,13397,,3529.61840305663,3310,92.5794677734375,22.9821796417236,75.6984786987305,1.2099029339253,16.28
ERI,2009,Eritrea,Low income,0.54,38.9,242115,9949,,430.754449938105,350,33.0254211425781,1.92062997817993,36.516300201416,1.81904284942405,
ERI,2010,Eritrea,Low income,0.61,40.1,248082,12039,,482.1490904235,410,34.1042289733887,2.32966995239258,37.1127510070801,1.85051574340403,
ERI,2011,Eritrea,Low income,0.7,41.2,256512,,,582.775530237486,520,35.3205986022949,,43.1810302734375,1.89165228375533,
ERI,2012,Eritrea,Low income,0.8,42.3,265600,,,,,36.5461196899414,,55.3558616638184,,
ERI,2013,Eritrea,Low income,0.9,43.5,268634,,,,,35.5193099975586,,,,
ERI,2014,Eritrea,Low income,0.99,44.6,270088,12554,,,,34.7543716430664,2.56538009643555,,,
ETH,2009,Ethiopia,Low income,0.54,23.7,3882551,401918,39.1276893615723,379.756638540888,340,33.4888916015625,5.24737977981567,27.6659202575684,2.64706540460822,23.58
ETH,2010,Ethiopia,Low income,0.75,25.5,4206700,577594,43.9365615844727,341.309909200504,380,34.808219909668,7.3322901725769,28.5385799407958,2.64159447665885,26.3
ETH,2011,Ethiopia,Low income,1.1,23.0,4541623,632344,44.8773498535156,354.846354368724,390,36.0482292175292,7.75743007659912,,2.63767029296574,29.67
ETH,2012,Ethiopia,Low income,2.9,29.0,4928710,693287,46.837459564209,468.506724907536,410,37.7033882141113,8.14472961425781,25.7135391235352,2.6275988813792,30.54
ETH,2013,Ethiopia,Low income,4.6,30.8,,,42.7109107971191,502.153588732071,470,,,,2.60893046744012,27.02
ETH,2014,Ethiopia,Low income,7.7,27.2,,757175,,571.162275886001,550,,8.12604045867919,29.379919052124,2.57906830567915,25.92
GAB,2009,Gabon,Upper middle income,9.5,82.7,,,,7603.66022253846,7490,,,,3.22412430194308,
GAB,2010,Gabon,Upper middle income,13.0,89.3,,,37.8439407348633,8754.11392185095,7750,,,,3.31338623417802,13.33
GAB,2011,Gabon,Upper middle income,18.0,88.7,,,34.0908317565917,10716.2032034624,8040,,,,3.40972188563286,13.53
GAB,2012,Gabon,Upper middle income,24.0,89.3,,,33.8935394287109,9774.18076112105,9040,,,,3.45821476957591,12.58
GAB,2013,Gabon,Upper middle income,30.54,86.4,,,45.3541603088379,9679.75920410781,9330,,,,3.38322762671116,8.74
GAB,2014,Gabon,Upper middle income,38.07,87.1,,,37.8259811401367,9692.16387376944,9360,,,,3.1652928567747,11.23
GHA,2009,Ghana,Lower middle income,5.44,61.1,1812084,203376,23.8734607696533,1086.76503836319,1200,49.8191719055176,9.01939964294434,70.8244171142578,2.56437492095619,22.5
GHA,2010,Ghana,Lower middle income,7.8,64.2,,,25.9484004974365,1312.60755731025,1250,,,,2.51282973900612,20.7
GHA,2011,Ghana,Lower middle income,9.0,64.1,2148266,285862,13.1262502670288,1574.97865331211,1400,57.0829887390137,12.078200340271,66.8569183349609,2.45687994904856,30.63
GHA,2012,Ghana,Lower middle income,10.6,56.5,2223821,295344,18.5205001831055,1629.80022222505,1560,58.3562889099121,12.1824102401733,66.4318771362305,2.40402832192708,26.58
GHA,2013,Ghana,Lower middle income,15.0,70.7,2356686,354818,19.4197998046875,1814.492297022,1730,61.0836982727051,14.3049898147583,70.0783615112305,2.35498687464052,21.22
GHA,2014,Ghana,Lower middle income,19.0,78.3,2265692,402142,18.2652397155762,1432.2279425605,1580,57.9407691955566,15.8938798904419,69.1348571777344,2.31233604659415,20.99
GIN,2009,Guinea,Low income,0.94,26.7,,83887,34.2087097167969,636.271709466238,600,,9.02359962463379,34.1958084106445,2.23558863441907,13.6
GIN,2010,Guinea,Low income,1.0,28.1,,98528,36.2371482849121,635.671485240139,620,,10.2600498199463,35.5456809997559,2.22621161386768,12.44
GIN,2011,Guinea,Low income,2.0,29.5,640245,103192,43.3353385925292,614.86944823632,610,37.6401290893555,10.4034404754639,31.1698303222656,2.20812715550148,14.27
GIN,2012,Guinea,Low income,3.1,26.2,657383,101173,33.3879814147949,654.799802694386,630,37.6192398071289,9.89186000823975,35.6954116821289,2.207402296921,9.7
GIN,2013,Guinea,Low income,4.5,32.2,,109454,34.6366004943848,726.094074670497,650,,10.378870010376,35.9904518127441,2.23644224075737,14.15
GIN,2014,Guinea,Low income,6.4,33.5,715702,117943,39.1477317810059,744.682317792726,680,38.8232688903809,10.8493299484253,35.0682907104492,2.3040396436434,12.08
GMB,2009,The Gambia,Low income,7.63,43.2,123022,,8.73381996154785,549.310828290351,570,58.834888458252,,60.5242309570313,3.15924136769712,13.29
GMB,2010,The Gambia,Low income,9.2,46.8,124397,3312,9.8818302154541,562.482515949497,580,57.451831817627,2.17297005653381,60.1050300598145,3.15714056163095,17.61
GMB,2011,The Gambia,Low income,10.87,48.3,,5358,7.63091993331909,514.373860134866,510,,3.41641998291016,63.7120780944824,3.15360208159139,15.12
GMB,2012,The Gambia,Low income,12.45,49.9,,5001,7.36081981658936,504.974009761754,510,,3.1042799949646,64.6090469360352,3.14311845614476,13.8
GMB,2013,The Gambia,Low income,14.0,51.5,,,10.7278900146484,483.486300793845,500,,,64.2787170410156,3.12464566543281,10.59
GMB,2014,The Gambia,Low income,15.56,53.0,,,,434.465647079162,460,,,63.7363395690917,3.0992828967515,11.75
GNB,2009,Guinea-Bissau,Low income,2.3,4.7,,,,544.222077875623,550,,,,2.44198068478557,
GNB,2010,Guinea-Bissau,Low income,2.45,6.0,,,5.01283979415894,546.721668646992,570,,,35.2356414794922,2.50113254815474,9.07
GNB,2011,Guinea-Bissau,Low income,2.67,13.5,,,6.34808015823364,688.771819686925,620,,,,2.55556836410938,10.2
GNB,2012,Guinea-Bissau,Low income,2.89,14.9,,,5.78927993774414,604.268355185121,610,,,,2.59638558146584,14.54
GNB,2013,Guinea-Bissau,Low income,3.1,16.3,,,3.8981499671936,622.135106579748,620,,,,2.6122437242866,16.19
GNB,2014,Guinea-Bissau,Low income,3.32,17.2,,,,611.438426719103,640,,,,2.5974983187932,
GNQ,2009,Equatorial Guinea,High income: nonOECD,2.13,65.4,,,,16530.2093729134,12430,,,,4.57940333690725,
GNQ,2010,Equatorial Guinea,High income: nonOECD,6.0,66.1,,,,17136.4456757583,9890,,,,4.51562162024935,
GNQ,2011,Equatorial Guinea,High income: nonOECD,11.5,66.1,,,,21451.8861709069,11440,,,27.9235706329346,4.4405499472586,
GNQ,2012,Equatorial Guinea,High income: nonOECD,13.94,65.7,,,,21557.6527999109,13760,,,32.1316909790039,4.35932769367207,
GNQ,2013,Equatorial Guinea,High income: nonOECD,16.4,65.9,,,,20246.9930826625,13630,,,,4.25566456544095,
GNQ,2014,Equatorial Guinea,High income: nonOECD,18.86,66.0,,,,19245.6515117119,12850,,,,4.12842100344897,
KEN,2009,Kenya,Low income,6.1,23.0,3204379,167983,,920.081625174945,910,60.4318199157715,4.04682016372681,,2.7432078427851,
KEN,2010,Kenya,Low income,7.2,19.2,,,,967.340077341325,980,,,,2.72840571240366,20.35
KEN,2011,Kenya,Low income,8.8,36.2,,,12.7793397903442,987.445396712381,1010,,,,2.71182599842321,20.19
KEN,2012,Kenya,Low income,10.5,38.1,,,17.6086807250977,1155.02058181812,1060,,,,2.69316939694823,19.48
KEN,2013,Kenya,Low income,13.0,40.1,,,14.2151699066162,1229.11479786504,1150,,,,2.66812165895313,18.69
KEN,2014,Kenya,Low income,16.5,36.0,,,13.7025203704834,1335.06458006543,1260,,,83.1077575683594,2.6361163551476,17.82
LBR,2009,Liberia,Low income,2.0,1.9,,,,303.066749083307,220,,,39.5611915588379,3.97495858154322,
LBR,2010,Liberia,Low income,2.3,5.3,,33470,,327.420509735634,250,,9.29887962341309,,3.52106240624552,
LBR,2011,Liberia,Low income,2.5,4.1,237643,,,379.68958030469,320,45.1567916870117,,42.0350685119629,3.04432478829206,
LBR,2012,Liberia,Low income,2.6,9.3,,43883,31.5634498596191,415.036195795687,340,,11.6385698318481,,2.70010695359434,5.18
LBR,2013,Liberia,Low income,3.2,9.8,,,,454.122223619442,370,,,,2.47366901305352,5.65
LBR,2014,Liberia,Low income,5.41,9.4,222857,,,458.465173386609,370,37.8734817504883,,37.2043190002441,2.40753043252977,6.76
LSO,2009,Lesotho,Lower middle income,3.72,17.0,115805,,,924.105932063372,1270,46.871711730957,,37.6879692077637,0.95936706181691,
LSO,2010,Lesotho,Lower middle income,3.86,17.0,125823,,,1169.26784178666,1330,50.4023818969727,,40.5324287414551,1.05140188598318,
LSO,2011,Lesotho,Lower middle income,7.0,22.5,130831,,,1350.67765339316,1420,52.0194511413574,,,1.15064013164475,
LSO,2012,Lesotho,Lower middle income,10.0,20.6,134543,25507,,1281.62055793461,1550,53.2792892456055,10.8229999542236,41.3270416259766,1.2403344880668,
LSO,2013,Lesotho,Lower middle income,15.0,26.9,130476,24073,,1192.99877202102,1490,51.7281608581542,10.1483097076416,40.958610534668,1.3040886319438,
LSO,2014,Lesotho,Lower middle income,22.0,27.8,130836,23545,,1218.46610553204,1380,52.1712112426758,9.84220027923583,42.8636512756348,1.33349508542395,
MDG,2009,Madagascar,Low income,1.63,17.4,1022464,68460,15.3879098892212,415.689322591492,410,30.3851203918457,3.43829989433289,26.6719398498535,2.8235262650441,22.59
MDG,2010,Madagascar,Low income,1.7,12.3,,74444,,412.730934137725,420,,3.60552000999451,28.5868701934814,2.79264732396225,18.64
MDG,2011,Madagascar,Low income,1.9,14.3,1313804,85548,13.4778499603271,454.963463976433,420,36.5952415466309,4.00569009780884,31.3304195404053,2.7618068074155,19.78
MDG,2012,Madagascar,Low income,2.3,18.7,1405063,90235,15.1997299194336,443.906100111531,430,38.0275917053223,4.08568000793457,33.3850898742676,2.73374640380636,20.33
MDG,2013,Madagascar,Low income,3.0,12.9,,97056,,461.723072174234,440,,4.24579000473022,37.7044792175292,2.71305071282577,13.99
MDG,2014,Madagascar,Low income,3.7,23.0,1493830,113025,,452.463192574895,440,38.434928894043,4.77555990219116,37.0476684570313,2.70109745083855,18.97
MLI,2009,Mali,Low income,1.8,24.0,686071,76667,15.8213300704956,697.015312357325,670,36.1991195678711,5.86168003082275,33.3831787109375,3.25917903698892,16.96
MLI,2010,Mali,Low income,2.0,27.0,758285,81188,20.7402191162109,708.370763247419,690,38.7725791931152,6.0443902015686,35.6406211853027,3.15701050954501,16.5
MLI,2011,Mali,Low income,2.2,28.8,821160,87653,23.2575798034668,835.088909759748,730,40.6842308044434,6.34235000610352,39.5035285949707,3.04376040564155,18.26
MLI,2012,Mali,Low income,2.8,25.6,,97278,20.3420104980469,777.347686759476,730,,6.87478017807007,,2.95245252434759,22.4
MLI,2013,Mali,Low income,3.5,32.4,882380,,19.0347099304199,803.893575679405,770,41.2895889282227,,29.7490692138672,2.90096024311252,16.62
MLI,2014,Mali,Low income,7.0,34.2,961046,,21.5873908996582,848.227948548031,810,43.5111503601074,,32.9483985900879,2.90103100869125,18.22
MOZ,2009,Mozambique,Low income,2.68,15.0,598424,84074,,463.852617981066,480,22.3239593505859,3.79957008361816,18.9082794189453,2.92146292741308,
MOZ,2010,Mozambique,Low income,4.17,18.9,671902,103850,,419.225814942685,460,24.1660194396973,4.53859996795654,20.2264308929443,2.92128916415123,20.17
MOZ,2011,Mozambique,Low income,4.6,20.2,716289,113464,,526.531351664068,480,24.8808403015137,4.79716014862061,21.7900295257568,2.91962973546318,19.1
MOZ,2012,Mozambique,Low income,5.0,21.2,727895,123779,12.1815795898438,566.051387255338,520,24.4109306335449,5.05311012268066,21.6310691833496,2.91472612719143,19.77
MOZ,2013,Mozambique,Low income,5.5,22.4,1008992,136938,13.6908903121948,605.985608081366,590,32.6720581054688,5.39232015609741,21.9585800170898,2.90848280434953,19.03
MOZ,2014,Mozambique,Low income,6.0,24.8,1025975,157431,,623.287114146296,620,32.0876312255859,5.9747200012207,21.6896800994873,2.90069572870848,17.41
MRT,2009,Mauritania,Lower middle income,2.28,31.1,106491,12519,,1046.83793458917,1080,20.1314601898193,3.90846991539001,16.5739593505859,2.85670112219075,
MRT,2010,Mauritania,Lower middle income,4.0,34.2,110206,14536,18.7921600341797,1203.38366252431,1130,20.3284797668457,4.43413019180298,,2.90232435136587,
MRT,2011,Mauritania,Lower middle income,4.5,35.3,124421,16151,12.8271102905273,1393.26173363381,1200,22.3833103179932,4.8095498085022,,2.95164944013897,13.68
MRT,2012,Mauritania,Lower middle income,5.0,36.4,151531,17878,12.2382898330688,1364.2839258409,1310,26.6236705780029,5.20095014572144,19.8079605102539,2.98295373995472,10.02
MRT,2013,Mauritania,Lower middle income,6.2,37.6,171265,19243,11.580060005188,1450.57794904371,1410,29.3672294616699,5.46515989303589,,2.98182849396618,11.41
MRT,2014,Mauritania,Lower middle income,11.8,38.8,178968,,,1326.66865421644,1380,29.9353199005127,,28.7683696746826,2.94025367689978,11.91
MUS,2009,Mauritius,Upper middle income,22.51,99.0,128680,30545,12.5315999984741,7318.12640972422,7720,88.8661804199219,32.1943092346191,84.1230087280273,0.265537672832765,13.25
MUS,2010,Mauritius,Upper middle income,28.33,99.4,127002,33427,9.36454010009766,8000.37643182154,8250,89.2469635009766,33.6918182373047,81.9431762695313,0.237886692890185,14.57
MUS,2011,Mauritius,Upper middle income,34.95,99.6,126864,35906,7.96286010742188,9197.02697152061,8580,90.4111328125,35.2347793579102,83.917350769043,0.160140420765724,13.85
MUS,2012,Mauritius,Upper middle income,35.42,99.4,127123,40165,7.85019016265869,9291.22761861899,9260,91.8419189453125,38.659969329834,81.0235977172852,0.277321025514609,14.96
MUS,2013,Mauritius,Upper middle income,40.12,99.4,129179,41621,8.02221965789794,9637.00265000958,9790,94.3422012329102,39.7256889343262,83.2131118774414,0.220398691741504,14.79
MUS,2014,Mauritius,Upper middle income,44.8,99.5,133001,40457,7.05952978134155,10153.9382184867,9790,97.9381637573242,38.6741218566895,84.8152236938477,0.181061469451535,20.91
MWI,2009,Malawi,Low income,1.07,8.3,666679,,,420.737965737717,390,31.8391799926758,,19.6506996154785,3.0594431216314,
MWI,2010,Malawi,Low income,2.26,8.7,692157,10296,29.7982006072998,458.868174427665,430,33.0559616088867,0.692569971084595,18.953800201416,3.02879445593096,12.46
MWI,2011,Malawi,Low income,3.33,7.6,736364,12203,26.6302509307861,512.125405055438,470,34.187931060791,0.797730028629302,19.3377895355225,2.99114549389507,15.05
MWI,2012,Malawi,Low income,4.35,7.4,761366,,,374.501880192755,440,34.4493789672852,,18.9148693084717,2.96121330873849,13.64
MWI,2013,Malawi,Low income,5.05,9.0,853210,,28.3558101654053,332.922303904319,390,37.6006202697754,,21.0385494232178,2.93731934371,20.5
MWI,2014,Malawi,Low income,5.83,11.9,920209,,21.5482406616211,354.725396088931,350,39.4920692443848,,,2.92294017355582,16.6
NAM,2009,Namibia,Upper middle income,6.5,44.1,,,,4153.49788528146,4150,,,60.8309097290039,1.44532334519967,
NAM,2010,Namibia,Upper middle income,11.6,44.4,,,23.0855503082275,5191.58308141444,4400,,,58.259220123291,1.67652370814964,26.12
NAM,2011,Namibia,Upper middle income,12.0,42.3,,,,5600.97139163233,5020,,,,1.93457943050017,24.4
NAM,2012,Namibia,Upper middle income,12.94,46.4,,,,5749.4047524812,5510,,,58.0817108154297,2.15712825954833,23.0
NAM,2013,Namibia,Upper middle income,13.9,47.4,,,,5490.04131223398,5800,,,59.2148399353027,2.29620515794039,24.1
NAM,2014,Namibia,Upper middle income,14.84,48.4,,,,5392.71241894972,5740,,,,2.3242373421871,23.96
NER,2009,Niger,Low income,0.76,12.3,256555,15992,9.89743041992188,341.289461776604,330,11.8469104766846,1.4295300245285,9.1826000213623,3.77198082878993,18.91
NER,2010,Niger,Low income,0.83,13.6,306675,17096,12.5692195892334,348.151510969273,350,13.5184497833252,1.47021996974945,9.00475978851318,3.79496318310688,19.09
NER,2011,Niger,Low income,0.9,14.3,342391,18328,14.3698301315308,375.58198660135,360,14.3508100509644,1.51831996440887,10.3510599136353,3.81684979128864,20.12
NER,2012,Niger,Low income,1.05,14.4,388641,21764,17.614330291748,391.515502437865,390,15.5687799453735,1.71458995342255,11.9315900802612,3.8342024096963,19.19
NER,2013,Niger,Low income,1.15,15.2,439160,,16.2653903961182,416.14008377196,400,16.8073806762695,,12.4493103027344,3.84326233263972,18.08
NER,2014,Niger,Low income,1.25,15.7,515075,,13.9183197021484,429.790888993092,420,18.8194599151611,,12.5735101699829,3.84268093441677,21.66
NGA,2009,Nigeria,Lower middle income,9.3,50.0,7827318,,,1097.66142189639,1160,38.9045181274414,,,2.66122133492306,
